Season,Year,Player,Team,2PS,3PS,DEF,REB,OVR
1986-87,1987,Dominique Wilkins,ATL,37,16,27,21,101
1986-87,1987,Doc Rivers,ATL,26,17,34,20,97
1986-87,1987,Kevin Willis,ATL,23,11,17,23,74
1986-87,1987,Tree Rollins,ATL,14,11,24,19,68
1986-87,1987,Mike McGee,ATL,19,18,15,14,66
1986-87,1987,Cliff Levingston,ATL,17,11,18,19,65
1986-87,1987,Randy Wittman,ATL,23,13,13,14,63
1986-87,1987,Spud Webb,ATL,16,14,17,15,62
1986-87,1987,Jon Koncak,ATL,13,10,18,17,58
1986-87,1987,Antoine Carr,ATL,15,11,16,14,56
1986-87,1987,John Battle,ATL,17,12,13,13,55
1986-87,1987,Gus Williams,ATL,13,13,12,14,52
1986-87,1987,Scott Hastings,ATL,11,12,12,15,50
1986-87,1987,Michael Wilson,ATL,7,8,5,8,28
1986-87,1987,[Filler 1],ATL,0,0,0,0,0
1986-87,1987,Larry Bird,BOS,39,22,33,28,122
1986-87,1987,Kevin McHale,BOS,35,13,27,25,100
1986-87,1987,Robert Parish,BOS,24,11,22,22,79
1986-87,1987,Danny Ainge,BOS,22,19,20,16,77
1986-87,1987,Dennis Johnson,BOS,22,13,20,15,70
1986-87,1987,Jerry Sichting,BOS,16,12,11,13,52
1986-87,1987,Sam Vincent,BOS,14,13,11,14,52
1986-87,1987,Fred Roberts,BOS,14,11,11,13,49
1986-87,1987,Darren Daye,BOS,14,11,11,13,49
1986-87,1987,Bill Walton,BOS,10,11,11,13,45
1986-87,1987,Greg Kite,BOS,9,9,13,11,42
1986-87,1987,Scott Wedman,BOS,10,10,7,11,38
1986-87,1987,Rick Carlisle,BOS,8,8,6,9,31
1986-87,1987,Conner Henry,BOS,7,8,6,8,29
1986-87,1987,David Thirdkill,BOS,4,4,3,5,16
1986-87,1987,Michael Jordan,CHI,47,16,44,21,128
1986-87,1987,Charles Oakley,CHI,17,10,14,24,65
1986-87,1987,Dave Corzine,CHI,17,11,18,18,64
1986-87,1987,Gene Banks,CHI,19,12,15,16,62
1986-87,1987,John Paxson,CHI,20,14,14,13,61
1986-87,1987,Brad Sellers,CHI,16,10,16,15,57
1986-87,1987,Sedale Threatt,CHI,17,11,17,12,57
1986-87,1987,Ben Poquette,CHI,13,12,15,14,54
1986-87,1987,Elston Turner,CHI,14,12,12,13,51
1986-87,1987,Pete Myers,CHI,12,12,13,13,50
1986-87,1987,Granville Waiters,CHI,11,11,14,12,48
1986-87,1987,Mike Brown,CHI,11,9,9,13,42
1986-87,1987,Fred Cofield,CHI,7,8,5,8,28
1986-87,1987,[Filler 1],CHI,0,0,0,0,0
1986-87,1987,[Filler 2],CHI,0,0,0,0,0
1986-87,1987,Ron Harper,CLE,27,12,29,15,83
1986-87,1987,Hot Rod Williams,CLE,21,12,25,20,78
1986-87,1987,Brad Daugherty,CLE,25,12,18,21,76
1986-87,1987,John Bagley,CLE,18,13,17,14,62
1986-87,1987,Phil Hubbard,CLE,19,11,14,16,60
1986-87,1987,Craig Ehlo,CLE,14,12,18,15,59
1986-87,1987,Mark Price,CLE,15,12,13,13,53
1986-87,1987,Tyrone Corbin,CLE,14,11,14,14,53
1986-87,1987,Keith Lee,CLE,14,10,14,15,53
1986-87,1987,Scooter McCray,CLE,13,13,11,15,52
1986-87,1987,Mark West,CLE,13,9,15,13,50
1986-87,1987,Melvin Turpin,CLE,14,10,13,13,50
1986-87,1987,Johnny Newman,CLE,13,10,10,11,44
1986-87,1987,[Filler 1],CLE,0,0,0,0,0
1986-87,1987,[Filler 2],CLE,0,0,0,0,0
1986-87,1987,Derek Harper,DAL,28,19,30,17,94
1986-87,1987,Mark Aguirre,DAL,34,16,20,19,89
1986-87,1987,James Donaldson,DAL,18,12,22,26,78
1986-87,1987,Rolando Blackman,DAL,30,14,17,16,77
1986-87,1987,Sam Perkins,DAL,22,12,23,20,77
1986-87,1987,Detlef Schrempf,DAL,18,13,15,16,62
1986-87,1987,Brad Davis,DAL,17,14,17,14,62
1986-87,1987,Roy Tarpley,DAL,13,9,17,18,57
1986-87,1987,Dennis Nutt,DAL,12,13,11,14,50
1986-87,1987,Al Wood,DAL,14,11,11,13,49
1986-87,1987,Bill Wennington,DAL,10,10,9,12,41
