Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP,metric
1986-87,1987,Dominique Wilkins,SF,27.0,ATL,79.0,37.6,2969.0,828.0,1787.0,797.0,1681.0,31.0,106.0,2294.0,494.0,261.0,117.0,51.0,9.0,5.5,0.197,5.6,111.6344
1986-87,1987,Kevin Willis,PF,24.0,ATL,81.0,32.4,2626.0,538.0,1003.0,537.0,999.0,1.0,4.0,1304.0,849.0,62.0,65.0,61.0,17.5,0.3,0.156,1.5,85.08239999999999
1986-87,1987,Doc Rivers,PG,25.0,ATL,82.0,31.6,2590.0,342.0,758.0,338.0,737.0,4.0,21.0,1053.0,299.0,823.0,171.0,30.0,6.2,6.0,0.191,5.3,81.844
1986-87,1987,Randy Wittman,SG,27.0,ATL,71.0,28.9,2049.0,398.0,792.0,394.0,780.0,4.0,12.0,900.0,124.0,211.0,39.0,16.0,3.3,-0.6,0.098,0.7,59.2161
1986-87,1987,Cliff Levingston,PF,26.0,ATL,82.0,22.5,1848.0,251.0,496.0,251.0,493.0,0.0,3.0,657.0,533.0,40.0,48.0,68.0,15.6,0.4,0.157,1.1,41.580000000000005
1986-87,1987,Tree Rollins,C,31.0,ATL,75.0,23.5,1764.0,171.0,313.0,171.0,313.0,0.0,0.0,405.0,488.0,22.0,43.0,140.0,15.0,1.0,0.134,1.4,41.454
1986-87,1987,Jon Koncak,C,23.0,ATL,82.0,20.5,1684.0,169.0,352.0,169.0,351.0,0.0,1.0,463.0,493.0,31.0,52.0,76.0,15.8,-1.4,0.106,0.3,34.522
1986-87,1987,Mike McGee,SF,27.0,ATL,76.0,18.7,1420.0,311.0,677.0,225.0,448.0,86.0,229.0,788.0,159.0,149.0,61.0,2.0,6.1,1.6,0.108,1.3,26.554
1986-87,1987,John Battle,SG,24.0,ATL,64.0,12.6,804.0,144.0,315.0,144.0,305.0,0.0,10.0,381.0,60.0,124.0,29.0,5.0,4.0,-0.8,0.092,0.3,10.1304
1986-87,1987,Spud Webb,PG,23.0,ATL,33.0,16.1,532.0,71.0,162.0,70.0,156.0,1.0,6.0,223.0,60.0,167.0,34.0,2.0,6.1,2.4,0.107,0.6,8.5652
1986-87,1987,Antoine Carr,PF,25.0,ATL,65.0,10.7,695.0,134.0,265.0,133.0,262.0,1.0,3.0,342.0,156.0,34.0,14.0,48.0,12.1,0.1,0.149,0.4,7.436499999999999
1986-87,1987,Gus Williams,SG,33.0,ATL,33.0,14.6,481.0,53.0,146.0,48.0,128.0,5.0,18.0,138.0,40.0,139.0,17.0,5.0,4.5,-2.5,0.007,-0.1,7.0226
1986-87,1987,Scott Hastings,PF,26.0,ATL,40.0,6.4,256.0,23.0,68.0,21.0,56.0,2.0,12.0,71.0,70.0,13.0,10.0,7.0,14.8,-1.5,0.081,0.0,1.6384
1986-87,1987,Michael Wilson,PG,27.0,ATL,7.0,6.4,45.0,3.0,10.0,3.0,10.0,0.0,0.0,8.0,4.0,7.0,1.0,0.0,5.0,-7.8,-0.098,-0.1,0.288
1986-87,1987,[Filler 1],,,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,Larry Bird,SF,30.0,BOS,74.0,40.6,3005.0,786.0,1497.0,696.0,1272.0,90.0,225.0,2076.0,682.0,566.0,135.0,70.0,12.8,9.4,0.243,8.6,122.003
1986-87,1987,Kevin McHale,PF,29.0,BOS,77.0,39.7,3060.0,790.0,1307.0,790.0,1303.0,0.0,4.0,2008.0,763.0,198.0,38.0,172.0,14.0,5.1,0.232,5.5,121.48200000000001
