Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP
2001-02,2002,Alan Henderson,PF,29.0,ATL,26.0,16.2,422.0,59.0,116.0,58.0,115.0,1.0,1.0,143.0,97.0,11.0,11.0,15.0,13.1,-1.9,0.074,0.0
2001-02,2002,Cal Bowdler,PF,24.0,ATL,52.0,11.2,585.0,61.0,174.0,60.0,169.0,1.0,5.0,162.0,110.0,11.0,18.0,15.0,10.7,-4.3,0.039,-0.3
2001-02,2002,Chris Crawford,PF,26.0,ATL,7.0,18.7,131.0,21.0,45.0,21.0,44.0,0.0,1.0,53.0,25.0,5.0,2.0,5.0,10.9,-3.6,0.035,-0.1
2001-02,2002,DerMarr Johnson,SF,21.0,ATL,72.0,24.0,1727.0,214.0,540.0,125.0,293.0,89.0,247.0,602.0,247.0,81.0,62.0,56.0,8.2,-1.3,0.048,0.3
2001-02,2002,Dickey Simpkins,PF,29.0,ATL,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.116,0.0
2001-02,2002,Dion Glover,SG,23.0,ATL,55.0,21.0,1156.0,192.0,456.0,162.0,365.0,30.0,91.0,492.0,169.0,84.0,45.0,14.0,8.3,-1.9,0.037,0.0
2001-02,2002,Emanual Davis,PG,33.0,ATL,28.0,27.6,774.0,70.0,198.0,41.0,113.0,29.0,85.0,185.0,74.0,68.0,27.0,5.0,5.5,-4.5,-0.019,-0.5
2001-02,2002,Hanno MÃ¶ttÃ¶lÃ¤,C,25.0,ATL,82.0,16.7,1371.0,169.0,384.0,168.0,371.0,1.0,13.0,396.0,268.0,50.0,20.0,19.0,11.2,-5.4,0.019,-1.2
2001-02,2002,Ira Newble,SF,27.0,ATL,42.0,30.3,1273.0,131.0,263.0,130.0,256.0,1.0,7.0,338.0,222.0,45.0,38.0,20.0,10.0,-1.5,0.089,0.2
2001-02,2002,Jacque Vaughn,PG,26.0,ATL,82.0,22.6,1856.0,206.0,438.0,182.0,384.0,24.0,54.0,540.0,168.0,349.0,65.0,2.0,5.2,-2.2,0.091,-0.1
2001-02,2002,Jason Terry,SG,24.0,ATL,78.0,38.0,2967.0,524.0,1219.0,352.0,775.0,172.0,444.0,1504.0,270.0,444.0,144.0,13.0,5.2,3.2,0.139,3.9
2001-02,2002,Leon Smith,C,21.0,ATL,14.0,7.1,100.0,10.0,26.0,10.0,26.0,0.0,0.0,31.0,31.0,3.0,5.0,1.0,17.7,-3.0,0.109,0.0
2001-02,2002,Mark Strickland,SF,31.0,ATL,46.0,14.2,654.0,91.0,204.0,90.0,200.0,1.0,4.0,208.0,131.0,20.0,19.0,17.0,11.4,-3.3,0.034,-0.2
2001-02,2002,Nazr Mohammed,C,24.0,ATL,82.0,26.4,2168.0,329.0,713.0,329.0,712.0,0.0,1.0,795.0,651.0,33.0,63.0,61.0,17.1,-3.8,0.072,-1.0
2001-02,2002,Reggie Slater,PF,31.0,ATL,8.0,5.9,47.0,7.0,15.0,7.0,15.0,0.0,0.0,21.0,9.0,1.0,1.0,1.0,10.9,-0.5,0.15,0.0
2001-02,2002,Shareef Abdur-Rahim,PF,25.0,ATL,77.0,38.7,2980.0,598.0,1297.0,577.0,1227.0,21.0,70.0,1636.0,696.0,239.0,98.0,81.0,13.3,1.7,0.116,2.8
2001-02,2002,Theo Ratliff,C,28.0,ATL,3.0,27.3,82.0,10.0,20.0,10.0,20.0,0.0,0.0,26.0,16.0,1.0,1.0,8.0,11.1,-1.3,0.012,0.0
2001-02,2002,Toni KukoÄ,SF,33.0,ATL,59.0,25.3,1494.0,211.0,504.0,158.0,333.0,53.0,171.0,584.0,218.0,210.0,48.0,17.0,8.3,0.0,0.063,0.8
2001-02,2002,Antoine Walker,PF,25.0,BOS,81.0,42.0,3406.0,666.0,1689.0,444.0,1044.0,222.0,645.0,1794.0,714.0,407.0,122.0,38.0,11.5,2.2,0.094,3.6
2001-02,2002,Eric Williams,SF,29.0,BOS,74.0,23.6,1747.0,144.0,385.0,120.0,299.0,24.0,86.0,472.0,221.0,109.0,77.0,8.0,6.9,-3.0,0.061,-0.4
2001-02,2002,Erick Strickland,PG,28.0,BOS,79.0,20.8,1643.0,190.0,488.0,95.0,241.0,95.0,247.0,606.0,213.0,184.0,56.0,1.0,7.1,-0.5,0.111,0.6
2001-02,2002,Joseph Forte,SG,20.0,BOS,8.0,4.9,39.0,1.0,12.0,1.0,9.0,0.0,3.0,6.0,6.0,6.0,2.0,0.0,8.4,-6.7,-0.144,0.0
2001-02,2002,Kedrick Brown,SF,20.0,BOS,29.0,8.4,245.0,23.0,70.0,18.0,43.0,5.0,27.0,63.0,50.0,15.0,18.0,7.0,11.2,0.8,0.075,0.2
2001-02,2002,Kenny Anderson,PG,31.0,BOS,76.0,32.0,2430.0,312.0,716.0,303.0,683.0,9.0,33.0,731.0,275.0,403.0,141.0,10.0,6.2,-0.4,0.103,1.0
2001-02,2002,Mark Blount,C,26.0,BOS,44.0,9.4,415.0,32.0,76.0,32.0,76.0,0.0,0.0,94.0,85.0,10.0,16.0,19.0,11.2,-4.1,0.081,-0.2
2001-02,2002,Paul Pierce,SG,24.0,BOS,82.0,40.3,3302.0,707.0,1598.0,497.0,1078.0,210.0,520.0,2144.0,566.0,261.0,154.0,86.0,9.4,5.9,0.187,6.6
2001-02,2002,Randy Brown,PG,33.0,BOS,1.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.2,0.025,0.0
2001-02,2002,Rodney Rogers,SF,30.0,BOS,77.0,24.4,1880.0,356.0,756.0,268.0,521.0,88.0,235.0,917.0,348.0,112.0,66.0,29.0,10.4,1.3,0.138,1.6
2001-02,2002,Tony Battie,C,25.0,BOS,74.0,24.6,1819.0,211.0,390.0,211.0,388.0,0.0,2.0,510.0,481.0,35.0,60.0,67.0,14.5,-0.7,0.164,0.6
2001-02,2002,Tony Delk,SG,28.0,BOS,63.0,23.0,1447.0,226.0,588.0,159.0,374.0,67.0,214.0,597.0,203.0,132.0,53.0,10.0,7.8,0.0,0.084,0.7
2001-02,2002,Vitaly Potapenko,C,26.0,BOS,79.0,17.0,1343.0,137.0,301.0,137.0,301.0,0.0,0.0,363.0,347.0,30.0,37.0,18.0,14.2,-3.8,0.111,-0.6
2001-02,2002,Walter McCarty,PF,27.0,BOS,56.0,12.8,718.0,80.0,180.0,41.0,81.0,39.0,99.0,212.0,128.0,41.0,18.0,7.0,9.8,-0.6,0.122,0.3
2001-02,2002,Baron Davis,PG,22.0,CHH,82.0,40.5,3318.0,559.0,1341.0,389.0,863.0,170.0,478.0,1484.0,349.0,698.0,172.0,47.0,6.0,3.8,0.118,4.8
2001-02,2002,Bryce Drew,PG,27.0,CHH,61.0,12.7,774.0,78.0,182.0,47.0,109.0,31.0,73.0,210.0,72.0,101.0,32.0,2.0,5.3,0.0,0.105,0.4
2001-02,2002,David Wesley,SG,31.0,CHH,67.0,37.1,2487.0,364.0,910.0,279.0,654.0,85.0,256.0,951.0,143.0,236.0,74.0,15.0,3.3,-2.1,0.05,0.0
2001-02,2002,Elden Campbell,PF,33.0,CHH,77.0,28.0,2156.0,384.0,794.0,384.0,792.0,0.0,2.0,1074.0,530.0,102.0,60.0,137.0,14.0,1.9,0.168,2.2
2001-02,2002,George Lynch,SF,31.0,CHH,45.0,19.8,893.0,73.0,198.0,72.0,192.0,1.0,6.0,172.0,186.0,54.0,40.0,14.0,11.9,-1.8,0.038,0.0
2001-02,2002,Jamaal Magloire,C,23.0,CHH,82.0,18.9,1549.0,228.0,414.0,228.0,413.0,0.0,1.0,699.0,461.0,31.0,27.0,86.0,17.0,-0.1,0.177,0.7
2001-02,2002,Jamal Mashburn,SF,29.0,CHH,40.0,40.0,1601.0,303.0,744.0,262.0,632.0,41.0,112.0,858.0,242.0,171.0,45.0,6.0,8.6,1.1,0.101,1.3
2001-02,2002,JÃ©rÃ´me MoÃ¯so,C,23.0,CHH,15.0,5.1,76.0,8.0,20.0,8.0,20.0,0.0,0.0,16.0,25.0,4.0,3.0,2.0,18.8,-7.1,-0.04,-0.1
2001-02,2002,Kirk Haston,PF,22.0,CHH,15.0,5.1,77.0,11.0,39.0,11.0,36.0,0.0,3.0,26.0,20.0,5.0,0.0,1.0,14.8,-11.3,-0.116,-0.2
2001-02,2002,Lee Nailon,SF,26.0,CHH,79.0,24.2,1912.0,369.0,764.0,368.0,762.0,1.0,2.0,851.0,291.0,94.0,59.0,17.0,8.7,-1.5,0.087,0.3
2001-02,2002,Matt Bullard,PF,34.0,CHH,31.0,11.3,350.0,39.0,115.0,23.0,58.0,16.0,57.0,105.0,47.0,16.0,2.0,2.0,7.7,-4.7,0.016,-0.2
2001-02,2002,P.J. Brown,C,32.0,CHH,80.0,32.0,2563.0,250.0,527.0,250.0,527.0,0.0,0.0,669.0,786.0,107.0,59.0,78.0,17.5,0.3,0.154,1.5
2001-02,2002,Robert Traylor,PF,24.0,CHH,61.0,11.1,678.0,87.0,204.0,86.0,203.0,1.0,1.0,228.0,187.0,37.0,24.0,37.0,15.7,-3.0,0.085,-0.2
2001-02,2002,Stacey Augmon,SG,33.0,CHH,77.0,17.1,1319.0,140.0,328.0,140.0,325.0,0.0,3.0,357.0,225.0,103.0,56.0,12.0,9.7,-1.0,0.084,0.3
2001-02,2002,A.J. Guyton,PG,23.0,CHI,45.0,13.5,607.0,88.0,244.0,42.0,121.0,46.0,123.0,244.0,44.0,81.0,10.0,7.0,4.2,-1.6,0.006,0.1
2001-02,2002,Charles Oakley,PF,38.0,CHI,57.0,24.3,1383.0,97.0,263.0,96.0,257.0,1.0,6.0,216.0,343.0,114.0,49.0,11.0,14.5,-5.1,-0.016,-1.1
